datetime,count
2012-10-22 20:00:00,382.41
2012-10-22 21:00:00,239.22
2012-10-22 22:00:00,172.51
2012-10-22 23:00:00,121.67
2012-10-23 00:00:00,50.54
2012-10-23 01:00:00,20.96
2012-10-23 02:00:00,9.51
2012-10-23 03:00:00,6.2
2012-10-23 04:00:00,8.63
2012-10-23 05:00:00,41.78
2012-10-23 06:00:00,165.03
2012-10-23 07:00:00,487.02
2012-10-23 08:00:00,765.22
2012-10-23 09:00:00,369.96
2012-10-23 10:00:00,208.54
2012-10-23 11:00:00,268.49
2012-10-23 12:00:00,315.94
2012-10-23 13:00:00,306.57
2012-10-23 14:00:00,318.16
2012-10-23 15:00:00,346.24
2012-10-23 16:00:00,503.26
2012-10-23 17:00:00,856.42
2012-10-23 18:00:00,802.96
2012-10-23 19:00:00,567.54
2012-10-23 20:00:00,401.02
2012-10-23 21:00:00,255.4
2012-10-23 22:00:00,202.72
2012-10-23 23:00:00,124.28
2012-10-24 00:00:00,62.98
2012-10-24 01:00:00,25.25
2012-10-24 02:00:00,11.38
2012-10-24 03:00:00,6.88
2012-10-24 04:00:00,8.89
2012-10-24 05:00:00,42.68
2012-10-24 06:00:00,169.75
2012-10-24 07:00:00,436.78
2012-10-24 08:00:00,684.33
2012-10-24 09:00:00,370.81
2012-10-24 10:00:00,205.3
2012-10-24 11:00:00,253.79
2012-10-24 12:00:00,327.74
2012-10-24 13:00:00,335.63
2012-10-24 14:00:00,360.46
2012-10-24 15:00:00,342.87
2012-10-24 16:00:00,511.47
2012-10-24 17:00:00,840.64
2012-10-24 18:00:00,853.98
2012-10-24 19:00:00,545.9
2012-10-24 20:00:00,402.9
2012-10-24 21:00:00,280.9
2012-10-24 22:00:00,220.74
2012-10-24 23:00:00,93.1
2012-10-25 00:00:00,51.51
2012-10-25 01:00:00,27.65
2012-10-25 02:00:00,11.52
2012-10-25 03:00:00,5.41
2012-10-25 04:00:00,6.42
2012-10-25 05:00:00,41.08
2012-10-25 06:00:00,160.13
2012-10-25 07:00:00,424.22
2012-10-25 08:00:00,681.36
2012-10-25 09:00:00,361.24
2012-10-25 10:00:00,198.18
2012-10-25 11:00:00,195.92
2012-10-25 12:00:00,251.55
2012-10-25 13:00:00,255.21
2012-10-25 14:00:00,300.13
2012-10-25 15:00:00,338.04
2012-10-25 16:00:00,446.94
2012-10-25 17:00:00,698.91
2012-10-25 18:00:00,333.52
2012-10-25 19:00:00,301.34
2012-10-25 20:00:00,264.01
2012-10-25 21:00:00,243.79
2012-10-25 22:00:00,171.64
2012-10-25 23:00:00,87.67
2012-10-26 00:00:00,41.92
2012-10-26 01:00:00,13.66
2012-10-26 02:00:00,8.67
2012-10-26 03:00:00,5.12
2012-10-26 04:00:00,6.58
2012-10-26 05:00:00,41.36
2012-10-26 06:00:00,163.55
2012-10-26 07:00:00,425.68
2012-10-26 08:00:00,643.12
2012-10-26 09:00:00,363.2
2012-10-26 10:00:00,197.42
2012-10-26 11:00:00,230.09
2012-10-26 12:00:00,272.13
2012-10-26 13:00:00,299.77
2012-10-26 14:00:00,319.05
2012-10-26 15:00:00,338.19
2012-10-26 16:00:00,425.95
2012-10-26 17:00:00,628.88
2012-10-26 18:00:00,481.9
2012-10-26 19:00:00,313.69
2012-10-26 20:00:00,261.11
2012-10-26 21:00:00,254.81
2012-10-26 22:00:00,174.38
2012-10-26 23:00:00,137.16
2012-10-27 00:00:00,150.75
2012-10-27 01:00:00,116.21
2012-10-27 02:00:00,71.86
2012-10-27 03:00:00,41.33
2012-10-27 04:00:00,15.43
2012-10-27 05:00:00,18.43
2012-10-27 06:00:00,27.76
2012-10-27 07:00:00,67.25
2012-10-27 08:00:00,151.62
2012-10-27 09:00:00,313.05
2012-10-27 10:00:00,419.08
2012-10-27 11:00:00,407.92
2012-10-27 12:00:00,559.71
2012-10-27 13:00:00,613.9
2012-10-27 14:00:00,563.17
2012-10-27 15:00:00,461.81
2012-10-27 16:00:00,467.51
2012-10-27 17:00:00,520.59
2012-10-27 18:00:00,487.37
2012-10-27 19:00:00,329.23
2012-10-27 20:00:00,268.0
2012-10-27 21:00:00,202.01
2012-10-27 22:00:00,147.22
2012-10-27 23:00:00,96.03
2012-10-28 00:00:00,125.15
2012-10-28 01:00:00,112.2
2012-10-28 02:00:00,76.99
2012-10-28 03:00:00,38.42
2012-10-28 04:00:00,17.1
2012-10-28 05:00:00,18.94
2012-10-28 06:00:00,29.81
2012-10-28 07:00:00,61.6
2012-10-28 08:00:00,158.31
2012-10-28 09:00:00,282.92
2012-10-28 10:00:00,378.37
2012-10-28 11:00:00,483.36
2012-10-28 12:00:00,476.01
2012-10-28 13:00:00,478.27
2012-10-28 14:00:00,474.62
2012-10-28 15:00:00,435.41
2012-10-28 16:00:00,405.01
2012-10-28 17:00:00,339.48
2012-10-28 18:00:00,220.28
2012-10-28 19:00:00,198.56
2012-10-28 20:00:00,182.55
2012-10-28 21:00:00,147.52
2012-10-28 22:00:00,96.48
2012-10-28 23:00:00,66.12
2012-10-29 00:00:00,33.5
2012-10-30 13:00:00,168.57
2012-10-30 14:00:00,167.88
2012-10-30 15:00:00,188.63
2012-10-30 16:00:00,277.38
2012-10-30 17:00:00,422.05
2012-10-30 18:00:00,400.42
2012-10-30 19:00:00,514.71
2012-10-30 20:00:00,262.2
2012-10-30 21:00:00,185.39
2012-10-30 22:00:00,118.89
2012-10-30 23:00:00,97.28
2012-10-31 00:00:00,41.2
2012-10-31 01:00:00,14.39
2012-10-31 02:00:00,7.66
2012-10-31 03:00:00,4.46
2012-10-31 04:00:00,6.85
2012-10-31 05:00:00,32.26
2012-10-31 06:00:00,155.19
2012-10-31 07:00:00,363.43
2012-10-31 08:00:00,668.78
2012-10-31 09:00:00,326.55
2012-10-31 10:00:00,164.18
2012-10-31 11:00:00,179.5
2012-10-31 12:00:00,237.97
2012-10-31 13:00:00,238.99
2012-10-31 14:00:00,217.18
2012-10-31 15:00:00,238.43
2012-10-31 16:00:00,366.09
2012-10-31 17:00:00,586.18
2012-10-31 18:00:00,572.72
2012-10-31 19:00:00,406.22
2012-10-31 20:00:00,296.24
2012-10-31 21:00:00,190.34
2012-10-31 22:00:00,147.23
2012-10-31 23:00:00,123.82
2012-11-20 00:00:00,48.68
2012-11-20 01:00:00,20.92
2012-11-20 02:00:00,9.42
2012-11-20 03:00:00,3.94
2012-11-20 04:00:00,9.25
2012-11-20 05:00:00,37.31
2012-11-20 06:00:00,127.38
2012-11-20 07:00:00,389.52
2012-11-20 08:00:00,667.0
2012-11-20 09:00:00,317.4
2012-11-20 10:00:00,174.82
2012-11-20 11:00:00,198.19
2012-11-20 12:00:00,231.39
2012-11-20 13:00:00,235.59
2012-11-20 14:00:00,224.14
2012-11-20 15:00:00,251.2
2012-11-20 16:00:00,355.73
2012-11-20 17:00:00,556.35
2012-11-20 18:00:00,526.84
2012-11-20 19:00:00,383.73
2012-11-20 20:00:00,265.49
2012-11-20 21:00:00,188.69
2012-11-20 22:00:00,138.89
2012-11-20 23:00:00,109.15
2012-11-21 00:00:00,42.39
2012-11-21 01:00:00,15.2
2012-11-21 02:00:00,8.72
2012-11-21 03:00:00,5.64
2012-11-21 04:00:00,6.15
2012-11-21 05:00:00,31.1
2012-11-21 06:00:00,126.08
2012-11-21 07:00:00,373.63
2012-11-21 08:00:00,602.34
2012-11-21 09:00:00,324.01
2012-11-21 10:00:00,179.83
2012-11-21 11:00:00,212.53
2012-11-21 12:00:00,256.79
2012-11-21 13:00:00,277.77
2012-11-21 14:00:00,287.1
2012-11-21 15:00:00,297.82
2012-11-21 16:00:00,385.02
2012-11-21 17:00:00,582.41
2012-11-21 18:00:00,525.36
2012-11-21 19:00:00,359.04
2012-11-21 20:00:00,266.59
2012-11-21 21:00:00,189.99
2012-11-21 22:00:00,134.21
2012-11-21 23:00:00,116.98
2012-11-22 00:00:00,77.45
2012-11-22 01:00:00,51.28
2012-11-22 02:00:00,24.85
2012-11-22 03:00:00,14.34
2012-11-22 04:00:00,10.21
2012-11-22 05:00:00,9.31
2012-11-22 06:00:00,57.82
2012-11-22 07:00:00,242.27
2012-11-22 08:00:00,314.08
2012-11-22 09:00:00,281.79
2012-11-22 10:00:00,338.77
2012-11-22 11:00:00,452.74
2012-11-22 12:00:00,520.46
2012-11-22 13:00:00,537.68
2012-11-22 14:00:00,485.09
2012-11-22 15:00:00,478.65
2012-11-22 16:00:00,514.89
2012-11-22 17:00:00,474.82
2012-11-22 18:00:00,341.65
2012-11-22 19:00:00,272.98
2012-11-22 20:00:00,172.48
2012-11-22 21:00:00,159.19
2012-11-22 22:00:00,130.66
2012-11-22 23:00:00,117.11
2012-11-23 00:00:00,38.08
2012-11-23 01:00:00,17.02
2012-11-23 02:00:00,9.58
2012-11-23 03:00:00,5.33
2012-11-23 04:00:00,7.82
2012-11-23 05:00:00,32.93
2012-11-23 06:00:00,130.14
2012-11-23 07:00:00,371.66
2012-11-23 08:00:00,624.92
2012-11-23 09:00:00,321.49
2012-11-23 10:00:00,175.12
2012-11-23 11:00:00,212.53
2012-11-23 12:00:00,271.38
2012-11-23 13:00:00,279.21
2012-11-23 14:00:00,314.01
2012-11-23 15:00:00,302.94
2012-11-23 16:00:00,440.3
2012-11-23 17:00:00,735.74
2012-11-23 18:00:00,664.97
2012-11-23 19:00:00,546.07
2012-11-23 20:00:00,357.16
2012-11-23 21:00:00,238.32
2012-11-23 22:00:00,153.67
2012-11-23 23:00:00,94.47
2012-11-24 00:00:00,120.72
2012-11-24 01:00:00,107.09
2012-11-24 02:00:00,50.92
2012-11-24 03:00:00,21.23
2012-11-24 04:00:00,7.07
2012-11-24 05:00:00,6.9
2012-11-24 06:00:00,20.25
2012-11-24 07:00:00,57.89
2012-11-24 08:00:00,146.37
2012-11-24 09:00:00,215.55
2012-11-24 10:00:00,280.56
2012-11-24 11:00:00,379.06
2012-11-24 12:00:00,430.67
2012-11-24 13:00:00,462.12
2012-11-24 14:00:00,463.18
2012-11-24 15:00:00,460.34
2012-11-24 16:00:00,396.93
2012-11-24 17:00:00,344.93
2012-11-24 18:00:00,292.52
2012-11-24 19:00:00,238.65
2012-11-24 20:00:00,153.99
2012-11-24 21:00:00,126.34
2012-11-24 22:00:00,109.21
2012-11-24 23:00:00,88.76
2012-11-25 00:00:00,116.62
2012-11-25 01:00:00,104.04
2012-11-25 02:00:00,49.44
2012-11-25 03:00:00,23.16
2012-11-25 04:00:00,8.21
2012-11-25 05:00:00,7.87
2012-11-25 06:00:00,17.5
2012-11-25 07:00:00,56.93
2012-11-25 08:00:00,150.05
2012-11-25 09:00:00,216.83
2012-11-25 10:00:00,298.52
2012-11-25 11:00:00,390.1
2012-11-25 12:00:00,407.93
2012-11-25 13:00:00,405.1
2012-11-25 14:00:00,395.15
2012-11-25 15:00:00,410.86
2012-11-25 16:00:00,400.19
2012-11-25 17:00:00,346.6
2012-11-25 18:00:00,269.31
2012-11-25 19:00:00,244.57
2012-11-25 20:00:00,156.71
2012-11-25 21:00:00,155.34
2012-11-25 22:00:00,128.14
2012-11-25 23:00:00,93.47
2012-11-26 00:00:00,37.96
2012-11-26 01:00:00,19.89
2012-11-26 02:00:00,6.67
2012-11-26 03:00:00,7.47
2012-11-26 04:00:00,7.38
2012-11-26 05:00:00,36.55
2012-11-26 06:00:00,132.56
2012-11-26 07:00:00,379.26
2012-11-26 08:00:00,680.41
2012-11-26 09:00:00,329.65
2012-11-26 10:00:00,182.3
2012-11-26 11:00:00,236.35
2012-11-26 12:00:00,258.29
2012-11-26 13:00:00,253.99
2012-11-26 14:00:00,249.59
2012-11-26 15:00:00,259.07
2012-11-26 16:00:00,393.68
2012-11-26 17:00:00,583.26
2012-11-26 18:00:00,539.58
2012-11-26 19:00:00,351.47
2012-11-26 20:00:00,261.8
2012-11-26 21:00:00,187.44
2012-11-26 22:00:00,132.41
2012-11-26 23:00:00,96.89
2012-11-27 00:00:00,53.79
2012-11-27 01:00:00,18.5
2012-11-27 02:00:00,7.93
2012-11-27 03:00:00,4.21
2012-11-27 04:00:00,6.63
2012-11-27 05:00:00,32.81
2012-11-27 06:00:00,125.27
2012-11-27 07:00:00,193.41
2012-11-27 08:00:00,365.5
2012-11-27 09:00:00,295.3
2012-11-27 10:00:00,145.02
2012-11-27 11:00:00,146.32
2012-11-27 12:00:00,167.42
2012-11-27 13:00:00,177.47
2012-11-27 14:00:00,167.71
2012-11-27 15:00:00,198.84
2012-11-27 16:00:00,309.45
2012-11-27 17:00:00,508.77
2012-11-27 18:00:00,469.22
2012-11-27 19:00:00,355.12
2012-11-27 20:00:00,231.45
2012-11-27 21:00:00,161.42
2012-11-27 22:00:00,121.2
2012-11-27 23:00:00,77.94
2012-11-28 00:00:00,29.82
2012-11-28 01:00:00,23.16
2012-11-28 02:00:00,10.64
2012-11-28 03:00:00,3.45
2012-11-28 04:00:00,8.12
2012-11-28 05:00:00,34.76
2012-11-28 06:00:00,133.17
2012-11-28 07:00:00,369.6
2012-11-28 08:00:00,661.61
2012-11-28 09:00:00,327.48
2012-11-28 10:00:00,185.92
2012-11-28 11:00:00,193.55
2012-11-28 12:00:00,215.13
2012-11-28 13:00:00,227.09
2012-11-28 14:00:00,222.5
2012-11-28 15:00:00,263.5
2012-11-28 16:00:00,373.88
2012-11-28 17:00:00,575.89
2012-11-28 18:00:00,537.38
2012-11-28 19:00:00,366.72
2012-11-28 20:00:00,243.3
2012-11-28 21:00:00,186.49
2012-11-28 22:00:00,126.79
2012-11-28 23:00:00,90.53
2012-11-29 00:00:00,39.11
2012-11-29 01:00:00,19.13
2012-11-29 02:00:00,7.13
2012-11-29 04:00:00,8.48
2012-11-29 05:00:00,35.24
2012-11-29 06:00:00,132.56
2012-11-29 07:00:00,376.32
2012-11-29 08:00:00,639.75
2012-11-29 09:00:00,326.97
2012-11-29 10:00:00,172.88
2012-11-29 11:00:00,208.9
2012-11-29 12:00:00,233.26
2012-11-29 13:00:00,244.04
2012-11-29 14:00:00,219.74
2012-11-29 15:00:00,249.03
2012-11-29 16:00:00,374.49
2012-11-29 17:00:00,584.13
2012-11-29 18:00:00,537.96
2012-11-29 19:00:00,369.1
2012-11-29 20:00:00,257.25
2012-11-29 21:00:00,173.2
2012-11-29 22:00:00,126.45
2012-11-29 23:00:00,119.88
2012-11-30 00:00:00,35.96
2012-11-30 01:00:00,20.96
2012-11-30 02:00:00,9.84
2012-11-30 03:00:00,5.94
2012-11-30 04:00:00,7.75
2012-11-30 05:00:00,33.99
2012-11-30 06:00:00,129.47
2012-11-30 07:00:00,368.24
2012-11-30 08:00:00,612.08
2012-11-30 09:00:00,329.7
2012-11-30 10:00:00,163.84
2012-11-30 11:00:00,176.01
2012-11-30 12:00:00,234.56
2012-11-30 13:00:00,244.24
2012-11-30 14:00:00,240.18
2012-11-30 15:00:00,260.37
2012-11-30 16:00:00,367.51
2012-11-30 17:00:00,582.9
2012-11-30 18:00:00,506.87
2012-11-30 19:00:00,358.44
2012-11-30 20:00:00,258.54
2012-11-30 21:00:00,185.45
2012-11-30 22:00:00,129.16
2012-11-30 23:00:00,101.31
2012-12-20 00:00:00,43.73
2012-12-20 01:00:00,19.75
2012-12-20 02:00:00,7.85
2012-12-20 03:00:00,4.02
2012-12-20 04:00:00,7.24
2012-12-20 05:00:00,33.96
2012-12-20 06:00:00,127.66
2012-12-20 07:00:00,378.85
2012-12-20 08:00:00,673.56
2012-12-20 09:00:00,302.21
2012-12-20 10:00:00,161.51
2012-12-20 11:00:00,179.0
2012-12-20 12:00:00,231.5
2012-12-20 13:00:00,235.04
2012-12-20 14:00:00,222.12
2012-12-20 15:00:00,245.36
2012-12-20 16:00:00,320.59
2012-12-20 17:00:00,571.73
2012-12-20 18:00:00,535.36
2012-12-20 19:00:00,333.38
2012-12-20 20:00:00,235.75
2012-12-20 21:00:00,153.86
2012-12-20 22:00:00,86.82
2012-12-20 23:00:00,63.85
2012-12-21 00:00:00,25.13
2012-12-21 01:00:00,11.64
2012-12-21 02:00:00,6.1
2012-12-21 03:00:00,4.87
2012-12-21 04:00:00,9.4
2012-12-21 05:00:00,36.31
2012-12-21 06:00:00,112.8
2012-12-21 07:00:00,338.02
2012-12-21 08:00:00,612.67
2012-12-21 09:00:00,274.98
2012-12-21 10:00:00,161.11
2012-12-21 11:00:00,162.17
2012-12-21 12:00:00,185.86
2012-12-21 13:00:00,180.35
2012-12-21 14:00:00,177.52
2012-12-21 15:00:00,183.7
2012-12-21 16:00:00,278.73
2012-12-21 17:00:00,464.57
2012-12-21 18:00:00,451.85
2012-12-21 19:00:00,301.97
2012-12-21 20:00:00,206.1
2012-12-21 21:00:00,154.2
2012-12-21 22:00:00,112.07
2012-12-21 23:00:00,75.1
2012-12-22 00:00:00,111.3
2012-12-22 01:00:00,99.23
2012-12-22 02:00:00,51.95
2012-12-22 03:00:00,24.62
2012-12-22 04:00:00,9.16
2012-12-22 05:00:00,6.76
2012-12-22 06:00:00,13.82
2012-12-22 07:00:00,44.49
2012-12-22 08:00:00,123.5
2012-12-22 09:00:00,173.44
2012-12-22 10:00:00,245.83
2012-12-22 11:00:00,328.84
2012-12-22 12:00:00,368.82
2012-12-22 13:00:00,389.33
2012-12-22 14:00:00,387.1
2012-12-22 15:00:00,371.89
2012-12-22 16:00:00,326.24
2012-12-22 17:00:00,279.37
2012-12-22 18:00:00,235.7
2012-12-22 19:00:00,207.17
2012-12-22 20:00:00,122.24
2012-12-22 21:00:00,94.29
2012-12-22 22:00:00,95.52
2012-12-22 23:00:00,74.35
2012-12-23 00:00:00,111.42
2012-12-23 01:00:00,99.08
2012-12-23 02:00:00,54.25
2012-12-23 03:00:00,29.41
2012-12-23 04:00:00,10.02
2012-12-23 05:00:00,7.22
2012-12-23 06:00:00,12.01
2012-12-23 07:00:00,45.47
2012-12-23 08:00:00,122.16
2012-12-23 09:00:00,173.68
2012-12-23 10:00:00,251.35
2012-12-23 11:00:00,319.53
2012-12-23 12:00:00,373.28
2012-12-23 13:00:00,387.21
2012-12-23 14:00:00,412.6
2012-12-23 15:00:00,408.66
2012-12-23 16:00:00,377.7
2012-12-23 17:00:00,284.22
2012-12-23 18:00:00,254.69
2012-12-23 19:00:00,212.33
2012-12-23 20:00:00,140.78
2012-12-23 21:00:00,120.3
2012-12-23 22:00:00,107.79
2012-12-23 23:00:00,94.07
2012-12-24 00:00:00,41.93
2012-12-24 01:00:00,17.42
2012-12-24 02:00:00,8.02
2012-12-24 03:00:00,7.38
2012-12-24 05:00:00,32.48
2012-12-24 06:00:00,116.91
2012-12-24 07:00:00,337.36
2012-12-24 08:00:00,604.03
2012-12-24 09:00:00,278.91
2012-12-24 10:00:00,150.25
2012-12-24 11:00:00,145.74
2012-12-24 12:00:00,173.32
2012-12-24 13:00:00,151.89
2012-12-24 14:00:00,146.87
2012-12-24 15:00:00,158.4
2012-12-24 16:00:00,216.95
2012-12-24 17:00:00,355.28
2012-12-24 18:00:00,345.69
2012-12-24 19:00:00,278.12
2012-12-24 20:00:00,189.04
2012-12-24 21:00:00,120.06
2012-12-24 22:00:00,116.29
2012-12-24 23:00:00,69.17
2012-12-25 00:00:00,82.66
2012-12-25 01:00:00,45.11
2012-12-25 02:00:00,31.03
2012-12-25 04:00:00,9.82
2012-12-25 05:00:00,9.49
2012-12-25 06:00:00,29.59
2012-12-25 07:00:00,185.56
2012-12-25 08:00:00,253.69
2012-12-25 09:00:00,189.47
2012-12-25 10:00:00,274.42
2012-12-25 11:00:00,323.8
2012-12-25 12:00:00,341.28
2012-12-25 13:00:00,400.22
2012-12-25 14:00:00,394.19
2012-12-25 15:00:00,362.48
2012-12-25 16:00:00,338.49
2012-12-25 17:00:00,288.78
2012-12-25 18:00:00,263.8
2012-12-25 19:00:00,226.02
2012-12-25 20:00:00,160.3
2012-12-25 21:00:00,121.94
2012-12-25 22:00:00,105.88
2012-12-25 23:00:00,63.58
2012-12-26 00:00:00,38.14
2012-12-26 01:00:00,18.22
2012-12-26 02:00:00,14.04
2012-12-26 03:00:00,4.59
2012-12-26 04:00:00,9.14
2012-12-26 05:00:00,35.36
2012-12-26 06:00:00,117.29
2012-12-26 07:00:00,220.83
2012-12-26 08:00:00,313.12
2012-12-26 09:00:00,163.63
2012-12-26 10:00:00,127.29
2012-12-26 11:00:00,134.18
2012-12-26 12:00:00,151.61
2012-12-26 13:00:00,150.23
2012-12-26 14:00:00,152.17
2012-12-26 15:00:00,162.87
2012-12-26 16:00:00,218.33
2012-12-26 17:00:00,374.36
2012-12-26 18:00:00,368.69
2012-12-26 19:00:00,261.79
2012-12-26 20:00:00,191.74
2012-12-26 21:00:00,131.73
2012-12-26 22:00:00,92.99
2012-12-26 23:00:00,61.51
2012-12-27 00:00:00,31.16
2012-12-27 01:00:00,12.3
2012-12-27 02:00:00,13.31
2012-12-27 03:00:00,4.06
2012-12-27 04:00:00,7.55
2012-12-27 05:00:00,33.9
2012-12-27 06:00:00,110.31
2012-12-27 07:00:00,338.72
2012-12-27 08:00:00,585.84
2012-12-27 09:00:00,282.52
2012-12-27 10:00:00,144.91
2012-12-27 11:00:00,144.92
2012-12-27 12:00:00,184.15
2012-12-27 13:00:00,180.74
2012-12-27 14:00:00,160.93
2012-12-27 15:00:00,171.29
2012-12-27 16:00:00,264.22
2012-12-27 17:00:00,456.32
2012-12-27 18:00:00,443.34
2012-12-27 19:00:00,289.28
2012-12-27 20:00:00,204.44
2012-12-27 21:00:00,142.27
2012-12-27 22:00:00,105.2
2012-12-27 23:00:00,73.46
2012-12-28 00:00:00,40.51
2012-12-28 01:00:00,15.39
2012-12-28 02:00:00,7.18
2012-12-28 03:00:00,4.41
2012-12-28 04:00:00,7.05
2012-12-28 05:00:00,33.75
2012-12-28 06:00:00,122.18
2012-12-28 07:00:00,338.58
2012-12-28 08:00:00,587.4
2012-12-28 09:00:00,274.76
2012-12-28 10:00:00,141.9
2012-12-28 11:00:00,154.73
2012-12-28 12:00:00,180.34
2012-12-28 13:00:00,176.77
2012-12-28 14:00:00,173.96
2012-12-28 15:00:00,199.85
2012-12-28 16:00:00,287.16
2012-12-28 17:00:00,449.67
2012-12-28 18:00:00,409.35
2012-12-28 19:00:00,292.13
2012-12-28 20:00:00,198.45
2012-12-28 21:00:00,144.21
2012-12-28 22:00:00,107.95
2012-12-28 23:00:00,78.42
2012-12-29 00:00:00,114.09
2012-12-29 01:00:00,100.41
2012-12-29 02:00:00,56.98
2012-12-29 03:00:00,30.71
2012-12-29 04:00:00,9.34
2012-12-29 05:00:00,7.4
2012-12-29 06:00:00,12.86
2012-12-29 07:00:00,41.04
2012-12-29 08:00:00,117.74
2012-12-29 09:00:00,180.11
2012-12-29 10:00:00,220.72
2012-12-29 11:00:00,237.9
2012-12-29 12:00:00,257.51
2012-12-29 13:00:00,255.26
2012-12-29 14:00:00,275.0
2012-12-29 15:00:00,273.69
2012-12-29 16:00:00,318.26
2012-12-29 17:00:00,249.34
2012-12-29 18:00:00,225.94
2012-12-29 19:00:00,198.5
2012-12-29 20:00:00,146.49
2012-12-29 21:00:00,94.23
2012-12-29 22:00:00,92.69
2012-12-29 23:00:00,80.76
2012-12-30 00:00:00,115.08
2012-12-30 01:00:00,97.81
2012-12-30 02:00:00,54.77
2012-12-30 03:00:00,24.66
2012-12-30 04:00:00,8.16
2012-12-30 05:00:00,6.95
2012-12-30 06:00:00,12.32
2012-12-30 07:00:00,42.64
2012-12-30 08:00:00,120.71
2012-12-30 09:00:00,175.3
2012-12-30 10:00:00,247.18
2012-12-30 11:00:00,322.54
2012-12-30 12:00:00,369.18
2012-12-30 13:00:00,371.51
2012-12-30 14:00:00,372.62
2012-12-30 15:00:00,363.53
2012-12-30 16:00:00,322.56
2012-12-30 17:00:00,280.28
2012-12-30 18:00:00,242.04
2012-12-30 19:00:00,224.65
2012-12-30 20:00:00,138.51
2012-12-30 21:00:00,99.18
2012-12-30 22:00:00,99.19
2012-12-30 23:00:00,73.54
2012-12-31 00:00:00,37.61
2012-12-31 01:00:00,15.5
2012-12-31 02:00:00,7.14
2012-12-31 03:00:00,8.06
2012-12-31 04:00:00,8.07
2012-12-31 05:00:00,35.3
2012-12-31 06:00:00,121.47
2012-12-31 07:00:00,326.79
2012-12-31 08:00:00,575.83
2012-12-31 09:00:00,260.16
2012-12-31 10:00:00,141.47
2012-12-31 11:00:00,141.02
2012-12-31 12:00:00,161.17
2012-12-31 13:00:00,174.94
2012-12-31 14:00:00,174.34
2012-12-31 15:00:00,180.58
2012-12-31 16:00:00,272.22
2012-12-31 17:00:00,453.32
2012-12-31 18:00:00,426.31
2012-12-31 19:00:00,294.67
2012-12-31 20:00:00,205.25
2012-12-31 21:00:00,138.97
2012-12-31 22:00:00,115.72
2012-12-31 23:00:00,71.76
